run_id,timestamp,git_commit,device,experiment,model,loss,alpha,corr_threshold,seed,fold,val_users,n_params,n_train_windows,epochs,train_mse,train_pearson,train_loss,minutes_train,resumed,score_macro,score_micro,score_std,n_sessions,n_negative,minutes_score,test_ghij_macro
lstm_h67_mse_corr0.9_seed0_tong,,95144c6,,tn1,lstm,mse,1.0,0.9,0,TONG,ABCDEFKL,56908,,20,,,,,,0.7535836664299161,,0.09218741703285184,4,,,
lstm_h67_mse_corr0.9_seed0_val_AB,,95144c6,,tn1,lstm,mse,1.0,0.9,0,val_AB,AB,56908,210964,20,0.01756002793138271,0.6172984188203925,0.01756002793138271,4.73,0,0.8001220893559411,0.8036684807239438,,380,9,,
lstm_h67_mse_corr0.9_seed0_val_CE,,95144c6,,tn1,lstm,mse,1.0,0.9,0,val_CE,CE,56908,218920,20,0.018793269832479965,0.6221648726293267,0.018793269832479965,4.99,0,0.7984795768413608,0.7869838012535522,,337,13,,
lstm_h67_mse_corr0.9_seed0_val_DF,,95144c6,,tn1,lstm,mse,1.0,0.9,0,val_DF,DF,56908,230152,20,0.021447598424625954,0.6643213037570251,0.021447598424625954,5.24,0,0.5946576370334603,0.5606599951119099,,308,50,,
lstm_h67_mse_corr0.9_seed0_val_KL,,95144c6,,tn1,lstm,mse,1.0,0.9,0,val_KL,KL,56908,218088,20,0.018426912889882546,0.6181768403856407,0.018426912889882546,4.96,0,0.8210753624889024,0.8267609668635281,,264,9,,
lstm_h67_mse_corr0.9_seed1_tong,,95144c6,,tn1,lstm,mse,1.0,0.9,1,TONG,ABCDEFKL,56908,,20,,,,,,0.7510812747690406,,0.09568765620165669,4,,,
lstm_h67_mse_corr0.9_seed1_val_AB,,95144c6,,tn1,lstm,mse,1.0,0.9,1,val_AB,AB,56908,210964,20,0.017729964644261426,0.6165983669317452,0.017729964644261426,4.8,0,0.7993061861497662,0.8024004998747103,,380,10,,
lstm_h67_mse_corr0.9_seed1_val_CE,,95144c6,,tn1,lstm,mse,1.0,0.9,1,val_CE,CE,56908,218920,20,0.01914513560604915,0.619266499599425,0.01914513560604915,4.98,0,0.7879179072126834,0.7778326731100189,,337,12,,
lstm_h67_mse_corr0.9_seed1_val_DF,,95144c6,,tn1,lstm,mse,1.0,0.9,1,val_DF,DF,56908,230152,20,0.02025595668512755,0.673150550881657,0.02025595668512755,5.23,0,0.5874633493039166,0.5562519467201178,,308,46,,
lstm_h67_mse_corr0.9_seed1_val_KL,,95144c6,,tn1,lstm,mse,1.0,0.9,1,val_KL,KL,56908,218088,20,0.01825856401813501,0.6178815345074369,0.01825856401813501,4.96,0,0.8296376564097963,0.83567734780023,,264,9,,
lstm_h67_mse_corr0.9_seed2_tong,,95144c6,,tn1,lstm,mse,1.0,0.9,2,TONG,ABCDEFKL,56908,,20,,,,,,0.7549580882841695,,0.08670710818170935,4,,,
lstm_h67_mse_corr0.9_seed2_val_AB,,95144c6,,tn1,lstm,mse,1.0,0.9,2,val_AB,AB,56908,210964,20,0.01885584457278871,0.5978873218320737,0.01885584457278871,4.82,0,0.8003498783390364,0.804090442096922,,380,8,,
lstm_h67_mse_corr0.9_seed2_val_CE,,95144c6,,tn1,lstm,mse,1.0,0.9,2,val_CE,CE,56908,218920,20,0.019131347217842896,0.6132508012956431,0.019131347217842896,4.99,0,0.79601705371803,0.7854335921101129,,337,12,,
lstm_h67_mse_corr0.9_seed2_val_DF,,95144c6,,tn1,lstm,mse,1.0,0.9,2,val_DF,DF,56908,230152,20,0.02077646814400632,0.6697592363610744,0.02077646814400632,5.25,0,0.6054562535331653,0.5723053732950226,,308,43,,
lstm_h67_mse_corr0.9_seed2_val_KL,,95144c6,,tn1,lstm,mse,1.0,0.9,2,val_KL,KL,56908,218088,20,0.0195006256643792,0.6012969425324123,0.0195006256643792,4.97,0,0.8180091675464463,0.8253740548646196,,264,10,,
lstm_mse_corr0.9_seed0_tong,2026-09-04 15:08,490027e,,tn1,lstm,mse,1.0,0.9,0,TONG,ABCDEFKL,1502713,,20,,,,,,0.760698101886362,,0.0784857341338891,4,,,
lstm_mse_corr0.9_seed0_val_AB,2026-09-04 14:00,490027e,,tn1,lstm,mse,1.0,0.9,0,val_AB,AB,1502713,210964,20,0.013417890181831059,0.6578882908980196,0.013417890181831059,15.98,0,0.7986647049496907,0.8026976226906972,,380,10,,
lstm_mse_corr0.9_seed0_val_CE,2026-09-04 14:23,490027e,,tn1,lstm,mse,1.0,0.9,0,val_CE,CE,1502713,218920,20,0.01408284019857963,0.6638926230773909,0.01408284019857963,16.67,0,0.7918966015927196,0.781482912710121,,337,11,,
lstm_mse_corr0.9_seed0_val_DF,2026-09-04 14:46,490027e,,tn1,lstm,mse,1.0,0.9,0,val_DF,DF,1502713,230152,20,0.015788005629990925,0.7090542462755648,0.015788005629990925,17.81,0,0.6265331052677441,0.6037612109438888,,308,38,,
lstm_mse_corr0.9_seed0_val_KL,2026-09-04 15:08,490027e,,tn1,lstm,mse,1.0,0.9,0,val_KL,KL,1502713,218088,20,0.014097144893652588,0.6590799159094901,0.014097144893652588,16.65,0,0.8256979957352937,0.8309727078463491,,264,7,,
lstm_mse_corr0.9_seed1_tong,,87f8756,,tn1,lstm,mse,1.0,0.9,1,TONG,ABCDEFKL,1502713,,20,,,,,,0.7525253628449391,,0.07692671982954048,4,,,
lstm_mse_corr0.9_seed1_val_AB,,87f8756,,tn1,lstm,mse,1.0,0.9,1,val_AB,AB,1502713,210964,20,0.01331169276492891,0.6594814926629938,0.01331169276492891,15.89,0,0.7953032328886019,0.7996748335722663,,380,10,,
lstm_mse_corr0.9_seed1_val_CE,,87f8756,,tn1,lstm,mse,1.0,0.9,1,val_CE,CE,1502713,218920,20,0.01432457980211172,0.6619879521497053,0.01432457980211172,16.5,0,0.7869444350706011,0.7749373284986505,,337,14,,
lstm_mse_corr0.9_seed1_val_DF,,87f8756,,tn1,lstm,mse,1.0,0.9,1,val_DF,DF,1502713,230152,20,0.01557879632870696,0.7110322555105058,0.01557879632870696,18.3,0,0.6199147163053966,0.5913024331995784,,308,39,,
lstm_mse_corr0.9_seed1_val_KL,,87f8756,,tn1,lstm,mse,1.0,0.9,1,val_KL,KL,1502713,218088,20,0.014209649980449698,0.65693734275798,0.014209649980449698,17.06,0,0.807939067115157,0.8174081910523068,,264,12,,
lstm_mse_corr0.9_seed2_tong,,87f8756,,tn1,lstm,mse,1.0,0.9,2,TONG,ABCDEFKL,1502713,,20,,,,,,0.7577693672720497,,0.08374263469406389,4,,,
lstm_mse_corr0.9_seed2_val_AB,,87f8756,,tn1,lstm,mse,1.0,0.9,2,val_AB,AB,1502713,210964,20,0.013463575151868442,0.65807125921462,0.013463575151868442,15.63,0,0.801914919699449,0.8059907789918342,,380,10,,
lstm_mse_corr0.9_seed2_val_CE,,87f8756,,tn1,lstm,mse,1.0,0.9,2,val_CE,CE,1502713,218920,20,0.014140475757917713,0.6649425223500225,0.014140475757917713,16.53,0,0.8002542232708859,0.7894320378146749,,337,11,,
lstm_mse_corr0.9_seed2_val_DF,,87f8756,,tn1,lstm,mse,1.0,0.9,2,val_DF,DF,1502713,230152,20,0.01593304507062564,0.7069033127229413,0.01593304507062564,17.61,0,0.6131005522658198,0.580323724321052,,308,42,,
lstm_mse_corr0.9_seed2_val_KL,,87f8756,,tn1,lstm,mse,1.0,0.9,2,val_KL,KL,1502713,218088,20,0.014325818017960259,0.6563550033060038,0.014325818017960259,16.76,0,0.8158077738520444,0.8243744620165495,,264,11,,
